station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,2/22/2024 22:53,28,16,60.25,11,FEW,BKN,BKN,M,2600,6000,11000,M,6000
PAFA,5/17/2023 9:53,43,38,82.04,10,FEW,BKN,BKN,M,2000,6000,8500,M,6000
PAFA,8/13/2024 1:53,61,42,49.54,10,SCT,BKN,BKN,M,4700,6000,12000,M,6000
PAFA,7/8/2023 21:53,63,43,47.97,10,FEW,BKN,BKN,M,4500,6000,10000,M,6000
PAFA,8/19/2024 8:53,55,50,83.2,9,SCT,BKN,OVC,M,5000,6000,9000,M,6000
PAFA,8/9/2024 20:53,58,51,77.47,9,SCT,BKN,OVC,M,1600,6000,8500,M,6000
PAFA,5/25/2024 5:53,54,45,71.5,9,FEW,BKN,BKN,M,3500,6000,8500,M,6000
PAFA,4/7/2025 17:53,15,6,66.95,9,SCT,BKN,M,M,4800,6000,M,M,6000
PAFA,4/14/2024 7:53,28,17,62.91,9,FEW,BKN,BKN,M,3300,6000,8500,M,6000
PAFA,8/16/2024 21:53,62,49,62.36,9,SCT,BKN,OVC,M,3400,6000,9000,M,6000
PAFA,7/4/2024 12:53,59,46,61.98,9,SCT,BKN,BKN,M,4500,6000,9000,M,6000
PAFA,7/8/2023 17:53,56,43,61.81,9,SCT,BKN,BKN,M,4400,6000,16000,M,6000
PAFA,4/18/2023 7:53,27,12.9,54.82,9,SCT,BKN,BKN,M,4800,6000,7500,M,6000
PAFA,4/18/2023 8:53,26.1,10.9,52.07,9,SCT,BKN,BKN,M,5000,6000,7500,M,6000
PAFA,8/13/2024 2:53,59,41,51.18,9,SCT,BKN,BKN,M,4700,6000,12000,M,6000
PAFA,9/16/2024 21:53,47,42,82.65,8,FEW,BKN,OVC,M,1800,6000,8000,M,6000
PAFA,8/28/2023 1:53,59,53,80.46,8,FEW,BKN,OVC,M,1200,6000,9000,M,6000
PAFA,7/30/2024 18:53,55,48,77.21,8,SCT,BKN,BKN,M,1600,6000,11000,M,6000
PAFA,4/18/2023 10:53,24.1,15.1,68.09,8,SCT,BKN,BKN,M,4500,6000,10000,M,6000
PAFA,4/9/2023 16:53,1.9,-9.9,56.85,8,SCT,OVC,M,M,2000,6000,M,M,6000
PAFA,2/26/2023 22:53,0,-11.9,56.26,8,SCT,BKN,BKN,M,2700,6000,10000,M,6000
PAFA,8/13/2024 4:53,58,41,53.05,8,SCT,BKN,BKN,M,4300,6000,20000,M,6000
PAFA,4/2/2023 1:53,28,9,44.23,8,SCT,BKN,BKN,M,4500,6000,7500,M,6000
PAFA,7/11/2024 18:53,56,53,89.64,7,FEW,BKN,OVC,M,1200,6000,8000,M,6000
PAFA,5/31/2023 1:53,49,44,83.42,7,FEW,BKN,OVC,M,1200,6000,8000,M,6000
PAFA,9/13/2024 23:53,53,48,83.06,7,SCT,BKN,M,M,1700,6000,M,M,6000
PAFA,7/8/2023 15:53,51,45,79.54,7,SCT,BKN,OVC,M,3300,6000,10000,M,6000
PAFA,8/22/2023 1:53,59,51,74.74,7,FEW,BKN,BKN,M,2000,6000,7500,M,6000
PAFA,3/1/2023 3:53,10.9,4,72.85,7,SCT,BKN,OVC,M,4000,6000,7500,M,6000
PAFA,8/22/2023 2:53,60,50,69.49,7,FEW,BKN,BKN,M,2000,6000,8000,M,6000
PAFA,7/30/2024 21:53,60,46,59.8,7,SCT,BKN,OVC,M,4000,6000,12000,M,6000
PAFA,7/18/2024 20:53,61,45,55.57,7,SCT,BKN,BKN,M,3500,6000,18000,M,6000
PAFA,7/8/2024 20:03,61,44,53.49,7,SCT,BKN,BKN,M,4300,6000,20000,M,6000
PAFA,8/2/2024 21:53,52,49,89.46,6,FEW,BKN,OVC,M,1600,6000,7500,M,6000
PAFA,5/25/2024 9:53,49,46,89.33,6,SCT,BKN,BKN,M,5000,6000,7500,M,6000
PAFA,8/10/2024 13:53,49,46,89.33,6,FEW,BKN,OVC,M,1500,6000,9000,M,6000
PAFA,9/15/2024 20:53,50,46,86.06,6,FEW,BKN,OVC,M,4300,6000,9500,M,6000
PAFA,6/14/2023 10:53,45,40,82.19,6,SCT,BKN,BKN,M,4500,6000,10000,M,6000
PAFA,11/1/2024 15:53,20,15,80.6,6,SCT,BKN,OVC,M,4000,6000,7500,M,6000
PAFA,7/11/2024 20:53,60,54,80.53,6,SCT,BKN,OVC,M,1700,6000,8000,M,6000
PAFA,8/17/2023 4:53,59,53,80.46,6,FEW,BKN,BKN,M,4800,6000,10000,M,6000
PAFA,8/12/2024 4:53,56,48,74.45,6,FEW,BKN,OVC,M,3800,6000,9000,M,6000
PAFA,3/1/2023 8:53,15.1,6,66.96,6,FEW,BKN,OVC,M,4500,6000,7000,M,6000
PAFA,8/13/2024 5:53,54,43,66.24,6,SCT,BKN,M,M,4300,6000,M,M,6000
PAFA,7/30/2023 22:53,71,55,56.96,6,SCT,BKN,BKN,M,4000,6000,20000,M,6000
PAFA,7/31/2023 22:53,74,54,49.63,6,SCT,BKN,BKN,M,5000,6000,14000,M,6000
PAFA,7/11/2024 19:53,58,54,86.51,5,FEW,BKN,OVC,M,1400,6000,8500,M,6000
PAFA,8/22/2023 11:53,53,49,86.23,5,SCT,BKN,OVC,M,4200,6000,9000,M,6000
PAFA,9/22/2023 5:53,41,37,85.54,5,SCT,BKN,M,M,3500,6000,M,M,6000
PAFA,9/13/2024 23:41,53,48,83.06,5,SCT,BKN,M,M,1700,6000,M,M,6000
PAFA,5/25/2024 6:53,52,46,79.92,5,FEW,BKN,BKN,M,3000,6000,8500,M,6000
PAFA,2/18/2023 8:53,10,5,79.76,5,FEW,BKN,BKN,M,3500,6000,8500,M,6000
PAFA,8/26/2024 11:53,48,42,79.6,5,FEW,OVC,M,M,4500,6000,M,M,6000
PAFA,4/13/2023 7:53,15.1,9,76.34,5,FEW,BKN,OVC,M,2000,6000,7500,M,6000
PAFA,6/12/2024 17:53,60,52,74.83,5,FEW,BKN,BKN,M,1700,6000,10000,M,6000
PAFA,11/17/2023 21:53,10,3,72.75,5,FEW,BKN,BKN,M,2300,6000,15000,M,6000
PAFA,7/18/2024 18:53,56,47,71.7,5,FEW,BKN,BKN,M,2000,6000,18000,M,6000
PAFA,3/3/2023 19:53,0,-7,71.25,5,SCT,BKN,BKN,M,4000,6000,7500,M,6000
PAFA,12/16/2023 6:53,-5,-12,70.99,5,SCT,BKN,OVC,M,5000,6000,9500,M,6000
PAFA,3/1/2023 7:53,12.9,5,70.13,5,FEW,BKN,OVC,M,4500,6000,7000,M,6000
PAFA,8/27/2023 23:53,61,51,69.6,5,FEW,BKN,OVC,M,2000,6000,10000,M,6000
PAFA,8/22/2023 21:53,60,50,69.49,5,FEW,BKN,OVC,M,3800,6000,10000,M,6000
PAFA,5/24/2024 3:53,56,46,69.05,5,SCT,BKN,BKN,M,5500,6000,7500,M,6000
PAFA,12/16/2023 7:53,-3,-11,67.8,5,SCT,BKN,OVC,M,3200,6000,9500,M,6000
PAFA,4/16/2023 12:53,19.9,10.9,67.57,5,SCT,BKN,BKN,M,5500,6000,9500,M,6000
PAFA,4/9/2024 1:00,35,25,66.57,5,SCT,BKN,BKN,M,2900,6000,10000,M,6000
PAFA,3/9/2024 0:53,11,2,66.43,5,FEW,BKN,BKN,M,3000,6000,20000,M,6000
PAFA,7/18/2024 19:53,59,45,59.67,5,SCT,BKN,BKN,M,3800,6000,18000,M,6000
PAFA,7/18/2024 23:53,63,43,47.97,5,SCT,BKN,BKN,M,4500,6000,20000,M,6000
PAFA,6/12/2024 14:53,56,54,92.98,4,FEW,BKN,OVC,M,1500,6000,10000,M,6000
PAFA,8/23/2023 11:53,55,53,92.95,4,FEW,BKN,OVC,M,800,6000,8000,M,6000
PAFA,7/9/2024 13:53,52,49,89.46,4,SCT,BKN,OVC,M,4500,6000,7000,M,6000
PAFA,9/12/2023 7:53,47,44,89.24,4,SCT,OVC,M,M,1500,6000,M,M,6000
PAFA,1/14/2025 6:53,30,27,88.44,4,SCT,BKN,BKN,M,4800,6000,10000,M,6000
PAFA,8/18/2024 4:53,61,57,86.67,4,SCT,BKN,OVC,M,5000,6000,7000,M,6000
PAFA,5/25/2024 7:53,51,47,86.12,4,FEW,BKN,BKN,M,3000,6000,8500,M,6000
PAFA,5/31/2023 4:53,50,46,86.06,4,FEW,BKN,OVC,M,4500,6000,7500,M,6000
PAFA,2/21/2024 18:53,22,18,84.33,4,FEW,BKN,BKN,M,1700,6000,15000,M,6000
PAFA,12/4/2024 6:53,18,14,84.05,4,FEW,BKN,BKN,M,4000,6000,9000,M,6000
PAFA,7/20/2023 22:31,66,61,83.91,4,SCT,OVC,M,M,2400,6000,M,M,6000
PAFA,8/31/2023 3:44,56,51,83.26,4,SCT,BKN,BKN,M,2600,6000,9000,M,6000
PAFA,7/30/2023 11:53,61,55,80.61,4,SCT,BKN,BKN,M,4900,6000,12000,M,6000
PAFA,11/1/2024 16:53,20,15,80.6,4,SCT,BKN,OVC,M,4000,6000,7500,M,6000
PAFA,8/28/2023 0:53,59,53,80.46,4,FEW,BKN,OVC,M,2000,6000,9000,M,6000
PAFA,7/10/2024 0:53,59,53,80.46,4,FEW,BKN,OVC,M,1500,6000,8000,M,6000
PAFA,8/29/2024 19:53,55,49,80.15,4,SCT,BKN,BKN,M,5000,6000,10000,M,6000
PAFA,2/1/2023 14:53,10,5,79.76,4,SCT,BKN,OVC,M,4700,6000,8500,M,6000
PAFA,7/29/2024 6:53,59,52,77.55,4,SCT,BKN,BKN,M,5000,6000,10000,M,6000
PAFA,11/1/2024 2:53,19,13,77.06,4,SCT,BKN,OVC,M,4300,6000,7000,M,6000
PAFA,3/1/2023 9:53,12,5,72.97,4,FEW,BKN,OVC,M,4500,6000,7000,M,6000
PAFA,4/13/2024 8:53,33,24,69.16,4,FEW,BKN,BKN,M,5500,6000,10000,M,6000
PAFA,12/16/2023 7:44,-3,-11,67.8,4,SCT,BKN,OVC,M,3200,6000,9500,M,6000
PAFA,3/17/2025 5:53,9,0,66.16,4,FEW,BKN,M,M,2400,6000,M,M,6000
PAFA,9/9/2024 23:53,58,46,64.24,4,SCT,BKN,BKN,M,2300,6000,11000,M,6000
PAFA,1/14/2025 2:53,34,23,63.72,4,FEW,BKN,BKN,M,3000,6000,10000,M,6000
PAFA,3/18/2024 23:42,15,3,58.34,4,SCT,OVC,M,M,3400,6000,M,M,6000
PAFA,3/18/2024 23:53,15,3,58.34,4,SCT,BKN,M,M,3400,6000,M,M,6000
PAFA,8/13/2024 23:53,61,43,51.48,4,FEW,BKN,BKN,M,4500,6000,8000,M,6000
PAFA,7/19/2024 0:53,64,44,48.12,4,SCT,BKN,BKN,M,4500,6000,20000,M,6000
PAFA,3/27/2023 2:53,33,8.1,34.53,4,SCT,BKN,OVC,M,5500,6000,10000,M,6000
PAFA,6/22/2023 11:53,58,56,93.04,3,FEW,BKN,BKN,M,300,6000,12000,M,6000
PAFA,9/1/2023 16:17,51,49,92.83,3,FEW,BKN,OVC,M,400,6000,7500,M,6000
PAFA,7/12/2023 13:53,56,53,90.29,3,FEW,BKN,BKN,M,1500,6000,10000,M,6000
PAFA,7/14/2024 17:57,57,54,89.68,3,SCT,BKN,OVC,M,500,6000,9000,M,6000
PAFA,8/20/2023 10:53,49,46,89.33,3,SCT,OVC,M,M,3800,6000,M,M,6000
PAFA,8/20/2023 13:53,48,45,89.29,3,FEW,BKN,M,M,4200,6000,M,M,6000
PAFA,1/14/2025 5:53,31,28,88.48,3,SCT,BKN,OVC,M,4700,6000,11000,M,6000
PAFA,7/14/2024 17:53,57.2,53.6,87.74,3,FEW,BKN,OVC,M,1000,6000,9000,M,6000
PAFA,7/14/2024 21:53,58,54,86.51,3,SCT,BKN,OVC,M,1000,6000,8500,M,6000
PAFA,7/6/2024 15:53,56,52,86.4,3,SCT,BKN,OVC,M,5000,6000,8500,M,6000
PAFA,11/14/2023 13:53,28,24,84.72,3,SCT,OVC,M,M,800,6000,M,M,6000
PAFA,8/31/2023 3:53,56,51,83.26,3,SCT,BKN,BKN,M,2200,6000,9000,M,6000
PAFA,8/20/2023 7:53,52,47,82.99,3,FEW,BKN,OVC,M,4200,6000,10000,M,6000
PAFA,4/8/2024 13:53,26,21,81.09,3,SCT,BKN,BKN,M,4500,6000,7500,M,6000
PAFA,1/8/2024 18:53,19,14,80.52,3,FEW,BKN,OVC,M,1700,6000,7500,M,6000
PAFA,7/9/2024 23:53,59,53,80.46,3,FEW,BKN,OVC,M,1500,6000,8000,M,6000
PAFA,2/13/2023 5:53,3,-2,79.14,3,SCT,BKN,OVC,M,2100,6000,10000,M,6000
PAFA,12/22/2023 21:53,1,-4,78.95,3,SCT,BKN,M,M,2100,6000,M,M,6000
PAFA,7/6/2024 13:53,58,51,77.47,3,FEW,OVC,M,M,3800,6000,M,M,6000
PAFA,7/29/2024 19:53,58,51,77.47,3,SCT,BKN,OVC,M,4800,6000,8500,M,6000
PAFA,11/24/2024 16:53,20,14,77.16,3,FEW,BKN,OVC,M,3600,6000,8000,M,6000
PAFA,2/3/2023 23:53,9,3,76.08,3,SCT,BKN,BKN,M,4500,6000,11000,M,6000
PAFA,11/19/2023 19:53,8,2,75.98,3,SCT,OVC,M,M,1800,6000,M,M,6000
PAFA,1/14/2024 21:12,5,-1,75.67,3,SCT,BKN,OVC,M,3600,6000,10000,M,6000
PAFA,2/8/2023 10:53,-6,-11.9,74.87,3,SCT,BKN,BKN,M,1500,6000,9000,M,6000
PAFA,7/6/2024 12:53,59,50,72.01,3,FEW,OVC,M,M,3800,6000,M,M,6000
PAFA,1/28/2023 15:53,15.1,6,66.96,3,SCT,BKN,OVC,M,4500,6000,8000,M,6000
PAFA,9/10/2024 0:53,59,46,61.98,3,SCT,BKN,BKN,M,2500,6000,11000,M,6000
PAFA,9/1/2024 23:53,56,43,61.59,3,FEW,BKN,BKN,M,4000,6000,15000,M,6000
PAFA,4/13/2023 20:53,16,4,58.22,3,FEW,BKN,BKN,M,4000,6000,12000,M,6000
PAFA,3/17/2025 3:53,13,1,58.03,3,FEW,BKN,M,M,2400,6000,M,M,6000
PAFA,3/17/2025 2:53,15,2,55.69,3,FEW,BKN,M,M,2400,6000,M,M,6000
PAFA,3/19/2024 1:53,17,3,53.48,3,SCT,BKN,M,M,3400,6000,M,M,6000
PAFA,7/19/2024 1:53,65,44,46.47,3,SCT,BKN,BKN,M,4500,6000,7000,M,6000
PAFA,6/21/2023 8:53,57,55,93.01,0,SCT,BKN,BKN,M,4500,6000,20000,M,6000
PAFA,6/22/2023 12:53,57,55,93.01,0,SCT,BKN,BKN,M,300,6000,10000,M,6000
PAFA,6/21/2023 9:53,54,52,92.92,0,FEW,BKN,BKN,M,800,6000,20000,M,6000
PAFA,8/31/2023 6:53,53,51,92.89,0,FEW,BKN,BKN,M,1500,6000,8000,M,6000
PAFA,8/20/2023 12:53,48,46,92.74,0,FEW,BKN,M,M,3800,6000,M,M,6000
PAFA,8/20/2023 11:53,47,45,92.71,0,FEW,OVC,M,M,3800,6000,M,M,6000
PAFA,9/12/2023 12:53,42,40,92.55,0,FEW,BKN,BKN,M,500,6000,8000,M,6000
PAFA,7/9/2024 17:53,54,51,89.55,0,FEW,BKN,OVC,M,1000,6000,7000,M,6000
PAFA,10/15/2024 19:53,30,27,88.44,0,FEW,BKN,BKN,M,2100,6000,10000,M,6000
PAFA,9/11/2024 0:53,51.8,48.2,87.47,0,FEW,OVC,M,M,1200,6000,M,M,6000
PAFA,8/30/2024 16:53,50,46,86.06,0,SCT,BKN,BKN,M,4700,6000,8500,M,6000
PAFA,9/10/2024 16:53,46,42,85.83,0,SCT,BKN,OVC,M,1200,6000,8500,M,6000
PAFA,10/15/2023 16:36,30,26,84.85,0,FEW,BKN,BKN,M,1100,6000,13000,M,6000
PAFA,4/8/2024 14:53,24,20,84.46,0,FEW,BKN,BKN,M,3000,6000,7500,M,6000
PAFA,7/9/2024 19:53,57,52,83.33,0,FEW,BKN,OVC,M,1000,6000,7500,M,6000
PAFA,6/20/2023 16:58,55,50,83.2,0,SCT,BKN,OVC,M,1000,6000,8000,M,6000
PAFA,7/8/2024 8:53,53,48,83.06,0,SCT,BKN,BKN,M,4000,6000,14000,M,6000
PAFA,9/10/2024 23:53,52,47,82.99,0,FEW,OVC,M,M,1200,6000,M,M,6000
PAFA,8/20/2023 8:53,51,46,82.93,0,FEW,BKN,OVC,M,4400,6000,13000,M,6000
PAFA,10/15/2023 7:39,32,27,81.55,0,SCT,BKN,OVC,M,800,6000,7500,M,6000
PAFA,7/20/2023 22:53,67,61,81.05,0,SCT,BKN,M,M,2400,6000,M,M,6000
PAFA,11/25/2023 9:53,17,12,80.36,0,SCT,BKN,BKN,M,3500,6000,8500,M,6000
PAFA,9/1/2023 5:53,56,50,80.23,0,FEW,BKN,BKN,M,5000,6000,9000,M,6000
PAFA,2/19/2024 13:53,10,5,79.76,0,SCT,BKN,BKN,M,3000,6000,13000,M,6000
PAFA,12/18/2023 18:26,7,2,79.5,0,SCT,BKN,BKN,M,2800,6000,9000,M,6000
PAFA,12/28/2024 2:53,6,1,79.41,0,FEW,BKN,BKN,M,4500,6000,7500,M,6000
PAFA,2/1/2023 17:53,9,4,79.31,0,FEW,BKN,BKN,M,3200,6000,8000,M,6000
PAFA,2/3/2023 22:53,6,1,79.05,0,SCT,BKN,M,M,4500,6000,M,M,6000
PAFA,3/3/2023 18:53,-4,-9,78.48,0,FEW,BKN,BKN,M,4500,6000,7500,M,6000
PAFA,7/9/2024 8:53,55,48,77.21,0,SCT,BKN,OVC,M,4500,6000,8000,M,6000
PAFA,9/9/2024 21:25,54,47,77.12,0,SCT,BKN,BKN,M,1500,6000,10000,M,6000
PAFA,11/19/2023 2:53,6,0,75.78,0,FEW,BKN,OVC,M,1500,6000,7500,M,6000
PAFA,1/10/2024 0:53,4,-2,75.57,0,FEW,BKN,OVC,M,1800,6000,8000,M,6000
PAFA,4/5/2024 20:53,37,30,75.56,0,SCT,BKN,OVC,M,1600,6000,8500,M,6000
PAFA,3/3/2023 17:53,-4,-9.9,75.09,0,SCT,BKN,OVC,M,4500,6000,7500,M,6000
PAFA,10/11/2023 22:53,28,21,74.67,0,FEW,BKN,OVC,M,1400,6000,8000,M,6000
PAFA,12/31/2023 10:53,-7,-13,74.39,0,FEW,BKN,M,M,3800,6000,M,M,6000
PAFA,9/9/2024 21:53,55,47,74.36,0,SCT,BKN,BKN,M,1500,6000,10000,M,6000
PAFA,11/24/2024 10:53,19,12,73.73,0,SCT,BKN,OVC,M,4200,6000,9500,M,6000
PAFA,11/19/2023 18:53,8,1,72.52,0,SCT,OVC,M,M,1800,6000,M,M,6000
PAFA,10/18/2023 1:53,36,28,72.43,0,SCT,BKN,BKN,M,3700,6000,12000,M,6000
PAFA,11/19/2023 2:10,7,0,72.41,0,SCT,BKN,OVC,M,1200,6000,7500,M,6000
PAFA,1/14/2024 21:53,6,-1,72.29,0,SCT,BKN,OVC,M,3600,6000,10000,M,6000
PAFA,10/11/2023 20:53,27,19,71.45,0,FEW,BKN,OVC,M,1400,6000,7000,M,6000
PAFA,2/14/2023 3:53,-0.9,-8,71.14,0,FEW,BKN,BKN,M,3700,6000,11000,M,6000
PAFA,12/31/2023 9:53,-5,-12,70.99,0,FEW,BKN,M,M,3800,6000,M,M,6000
PAFA,4/10/2023 12:53,-9,-16.1,70.14,0,SCT,BKN,BKN,M,4000,6000,20000,M,6000
PAFA,11/30/2024 11:53,-7,-15,67.26,0,SCT,OVC,M,M,4500,6000,M,M,6000
PAFA,9/24/2023 19:53,40,30,67.18,0,FEW,BKN,M,M,3700,6000,M,M,6000
PAFA,3/25/2023 18:53,8.1,-0.9,66.04,0,SCT,BKN,M,M,3800,6000,M,M,6000
PAFA,4/14/2024 10:53,25,15,65.3,0,FEW,BKN,BKN,M,4700,6000,11000,M,6000
PAFA,4/6/2024 1:53,38,27,64.24,0,SCT,BKN,BKN,M,4700,6000,8000,M,6000
PAFA,9/2/2024 4:53,53,41,63.61,0,SCT,BKN,BKN,M,5000,6000,9000,M,6000
PAFA,3/17/2025 4:53,10,0,63.26,0,FEW,BKN,M,M,2400,6000,M,M,6000
PAFA,3/4/2024 18:53,8,-2,62.98,0,SCT,BKN,OVC,M,4800,6000,12000,M,6000
PAFA,9/24/2024 23:53,48,35,60.52,0,SCT,OVC,M,M,4200,6000,M,M,6000
PAFA,9/24/2024 22:53,48,34,58.16,0,SCT,OVC,M,M,4200,6000,M,M,6000
PAFA,3/19/2024 0:53,16,3,55.85,0,SCT,BKN,M,M,3400,6000,M,M,6000
PAFA,4/8/2024 23:53,37,22,54.23,0,SCT,BKN,BKN,M,4500,6000,7500,M,6000
PAFA,3/19/2024 2:53,17,3,53.48,0,FEW,BKN,M,M,3400,6000,M,M,6000
PAFA,3/31/2023 0:53,35,15.1,43.49,0,SCT,BKN,BKN,M,5000,6000,10000,M,6000
PAFA,8/10/2024 3:53,62,50,64.73,11,SCT,BKN,BKN,BKN,3300,6000,11000,20000,6000
PAFA,9/21/2023 18:53,41,33,72.96,9,FEW,BKN,BKN,BKN,2000,6000,11000,20000,6000
PAFA,7/13/2023 2:53,66,51,58.62,8,SCT,BKN,BKN,BKN,4800,6000,7500,15000,6000
PAFA,9/21/2023 19:53,42,34,73.06,7,SCT,BKN,BKN,BKN,2000,6000,11000,20000,6000
PAFA,7/13/2023 3:53,66,52,60.6,6,SCT,BKN,BKN,BKN,5000,6000,7500,15000,6000
PAFA,2/25/2023 1:53,26.1,19,74.16,5,SCT,BKN,BKN,BKN,2800,6000,11000,15000,6000
PAFA,7/6/2024 11:53,59,48,66.83,5,FEW,BKN,BKN,BKN,3800,6000,9000,14000,6000
PAFA,6/3/2023 6:53,46,37,70.64,4,FEW,BKN,BKN,BKN,4400,6000,9000,14000,6000
PAFA,6/3/2023 7:53,45,36,70.53,4,FEW,BKN,BKN,BKN,4400,6000,9000,14000,6000
PAFA,7/30/2024 13:53,50,48,92.8,3,FEW,BKN,BKN,BKN,500,6000,9000,17000,6000
PAFA,6/30/2023 4:53,60,57,89.48,3,FEW,BKN,BKN,BKN,2500,6000,9000,13000,6000
PAFA,8/24/2024 6:53,48,45,89.29,3,SCT,BKN,BKN,BKN,3000,6000,10000,20000,6000
PAFA,7/8/2024 9:53,51,47,86.12,3,FEW,BKN,BKN,BKN,4000,6000,14000,20000,6000
PAFA,6/5/2024 21:53,66,48,52.22,3,SCT,BKN,BKN,BKN,4000,6000,10000,16000,6000
PAFA,11/17/2024 2:53,-2,-8,74.93,0,SCT,BKN,BKN,BKN,3500,6000,9500,15000,6000
PAFA,7/4/2024 0:53,67,44,43.35,23,BKN,BKN,BKN,M,6000,7000,10000,M,6000
PAFA,4/22/2023 20:53,24.1,7,47.5,20,BKN,BKN,BKN,M,6000,8000,10000,M,6000
PAFA,4/23/2023 19:53,14,-3,46.21,17,BKN,BKN,OVC,M,6000,7000,10000,M,6000
PAFA,7/3/2024 0:53,75,51,42.98,17,BKN,BKN,BKN,M,6000,9000,20000,M,6000
PAFA,10/12/2024 18:53,42,26,52.76,16,BKN,BKN,OVC,M,6000,7500,10000,M,6000
PAFA,3/15/2023 2:53,5,-11,46.67,15,BKN,BKN,BKN,M,6000,9000,20000,M,6000
PAFA,4/24/2023 7:53,15.1,-0.9,48.42,14,BKN,BKN,M,M,6000,11000,M,M,6000
PAFA,7/26/2024 10:53,68,58,70.35,13,BKN,BKN,BKN,M,6000,15000,20000,M,6000
PAFA,9/1/2024 1:53,59,43,55.28,13,BKN,BKN,BKN,M,6000,9500,20000,M,6000
PAFA,4/24/2023 8:53,14,-2,48.23,13,BKN,BKN,M,M,6000,15000,M,M,6000
PAFA,4/13/2024 9:53,31,22,68.92,12,BKN,BKN,M,M,6000,10000,M,M,6000
PAFA,9/24/2024 0:53,51,33,49.96,12,BKN,BKN,M,M,6000,20000,M,M,6000
PAFA,3/16/2025 0:53,21,4,47.19,12,BKN,OVC,M,M,6000,12000,M,M,6000
PAFA,4/1/2023 23:53,28.9,8.1,40.93,12,BKN,BKN,BKN,M,6000,8000,20000,M,6000
PAFA,5/28/2024 1:53,64,38,38.15,12,BKN,BKN,M,M,6000,8000,M,M,6000
PAFA,6/12/2024 18:53,58,51,77.47,11,BKN,BKN,M,M,6000,10000,M,M,6000
PAFA,6/12/2023 21:53,63,34,33.72,11,BKN,BKN,M,M,6000,16000,M,M,6000
PAFA,8/1/2024 22:53,57,47,69.16,10,BKN,OVC,M,M,6000,8000,M,M,6000
PAFA,9/23/2024 23:53,51,34,52,10,BKN,BKN,M,M,6000,20000,M,M,6000
PAFA,5/22/2023 8:53,57,39,50.88,10,BKN,BKN,M,M,6000,8000,M,M,6000
PAFA,7/3/2024 1:53,76,51,41.57,10,BKN,BKN,BKN,M,6000,9000,20000,M,6000
PAFA,6/12/2023 20:53,60,36,40.46,10,BKN,BKN,M,M,6000,16000,M,M,6000
PAFA,6/25/2024 2:53,77,47,34.63,10,BKN,BKN,M,M,6000,20000,M,M,6000
PAFA,2/24/2023 15:53,27,19.9,74.25,9,OVC,M,M,M,6000,M,M,M,6000
PAFA,5/29/2023 1:53,58,44,59.98,9,BKN,OVC,M,M,6000,9000,M,M,6000
PAFA,5/26/2024 7:53,48,34,58.16,9,BKN,BKN,M,M,6000,14000,M,M,6000
PAFA,3/15/2023 4:53,3,-11.9,48.93,9,BKN,BKN,BKN,M,6000,7500,10000,M,6000
PAFA,9/23/2024 20:53,51,32,47.99,9,BKN,BKN,M,M,6000,20000,M,M,6000
PAFA,3/16/2025 1:53,20,3,47.02,9,BKN,OVC,M,M,6000,12000,M,M,6000
PAFA,6/25/2024 3:53,73,50,44.29,9,BKN,BKN,BKN,M,6000,8500,20000,M,6000
PAFA,7/30/2023 9:53,62,55,77.81,8,BKN,BKN,BKN,M,6000,9000,12000,M,6000
PAFA,4/1/2024 5:53,33,24,69.16,8,BKN,OVC,M,M,6000,7500,M,M,6000
PAFA,12/17/2023 12:53,24,15,68.08,8,OVC,M,M,M,6000,M,M,M,6000
PAFA,9/24/2024 5:53,45,32,60.11,8,BKN,BKN,M,M,6000,20000,M,M,6000
PAFA,5/26/2024 6:53,49,34,56.02,8,BKN,BKN,M,M,6000,14000,M,M,6000
PAFA,3/31/2024 6:53,40,24,52.45,8,BKN,BKN,OVC,M,6000,7000,10000,M,6000
PAFA,10/6/2023 6:53,37,21,51.99,8,OVC,M,M,M,6000,M,M,M,6000
PAFA,6/25/2024 4:53,71,50,47.39,8,BKN,BKN,BKN,M,6000,8500,20000,M,6000
PAFA,7/1/2023 1:53,69,48,46.92,8,BKN,BKN,BKN,M,6000,9000,13000,M,6000
PAFA,7/18/2023 1:53,79,52,39.06,8,BKN,BKN,BKN,M,6000,10000,20000,M,6000
PAFA,8/2/2023 1:53,79,51,37.64,8,BKN,BKN,M,M,6000,12000,M,M,6000
PAFA,5/15/2024 2:53,57,30,35.54,8,BKN,BKN,M,M,6000,8000,M,M,6000
PAFA,6/25/2024 1:53,79,49,34.94,8,BKN,BKN,M,M,6000,20000,M,M,6000
PAFA,6/12/2024 16:06,57,54,89.68,7,BKN,OVC,M,M,6000,8000,M,M,6000
PAFA,9/18/2024 10:53,47,42,82.65,7,BKN,OVC,M,M,6000,7500,M,M,6000
PAFA,5/26/2023 14:53,56,50,80.52,7,BKN,BKN,OVC,M,6000,8000,10000,M,6000
PAFA,8/19/2024 10:53,54,48,80.07,7,BKN,OVC,M,M,6000,7500,M,M,6000
PAFA,7/18/2023 11:53,62,55,77.81,7,BKN,BKN,M,M,6000,8500,M,M,6000
PAFA,6/18/2023 2:53,59,52,77.55,7,BKN,OVC,M,M,6000,7500,M,M,6000
